Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Other Asia Pacific (BP),,1993,0.014888889,0,0,20.22291756,0,52.57302856,41.9124794,48.22098541
Other Asia Pacific (BP),,1994,0.019666666,0,0,21.36288071,0,57.17973709,40.95768356,40.25965118
Other Asia Pacific (BP),,1995,0.020666666,0,0,21.82451439,0,63.94776535,44.27655792,41.82838821
Other Asia Pacific (BP),,1996,0.016000001,0,0.001640218,20.8405304,0,69.17934418,50.51880646,39.87306595
Other Asia Pacific (BP),,1997,0.0085,2.00E-06,0.004917092,18.53405762,0,75.35417938,59.91059875,36.93607712
Other Asia Pacific (BP),,1998,0.005557522,1.20E-05,0.005854207,18.51586151,0,72.68280792,61.58215714,40.18195343
Other Asia Pacific (BP),,1999,0,9.00E-06,0.005816067,19.73945045,0,71.09745789,65.01982117,40.7023735
Other Asia Pacific (BP),,2000,0.116010003,0.002766,0.007372049,21.55065918,0,71.32297516,67.6174469,48.77608109
Other Asia Pacific (BP),,2001,0.160193026,0.005155,0.006910847,22.63637733,,71.07821655,79.76493835,52.83321381
Other Asia Pacific (BP),,2002,0.151687428,0.006067,0.008239989,23.00121117,,63.22704315,95.99002838,50.9327774
Other Asia Pacific (BP),,2003,0.169158429,0.007737,0.004802829,24.23504257,,48.56694412,114.0767288,56.88430786
Other Asia Pacific (BP),,2004,0.18299523,0.009136,0.011548401,25.36956978,,49.47414017,125.4785309,57.32417679
Other Asia Pacific (BP),,2005,0.188406676,0.011329,0.017633919,27.19128227,,50.75024033,134.6516266,59.79766464
Other Asia Pacific (BP),,2006,0.210097581,0.014656,0.028420607,29.22400665,,57.9793663,137.6311035,61.2517395
Other Asia Pacific (BP),,2007,0.23570928,0.017060019,0.04085638,32.45993423,,63.1035881,141.2484131,63.25527573
Other Asia Pacific (BP),,2008,0.323015451,0.026115021,0.044700988,34.40655136,,63.59386063,143.5924225,62.62996292
Other Asia Pacific (BP),,2009,0.312390208,0.02941902,0.058080342,34.16086197,,68.50428009,143.1694641,63.19962692
Other Asia Pacific (BP),,2010,0.309614897,0.031787835,0.06772048,41.01761627,,69.48979187,153.0122681,65.35424042
Other Asia Pacific (BP),,2011,0.335716307,0.049977627,0.058784589,47.05558777,,67.89575195,151.246521,70.2507019
Other Asia Pacific (BP),,2012,0.325927556,0.091071472,0.073443808,47.84355927,,81.45967102,164.6644287,74.87805176
Other Asia Pacific (BP),,2013,0.388575494,0.10873428,0.120554738,56.01187897,,62.75549316,162.7407837,80.47670746
Other Asia Pacific (BP),,2014,0.4391298,0.150879085,0.198095709,54.64245605,,66.95529938,169.3535919,85.80244446
Other Asia Pacific (BP),,2015,0.436401337,0.242337897,0.232865199,51.16538239,0,64.83034515,184.8241272,88.33566284
Other Asia Pacific (BP),,2016,0.424582988,0.354221702,0.217720494,60.45710754,,72.76280975,192.1243286,102.3483734
Other Asia Pacific (BP),,2017,0.500738919,0.488227457,0.213476107,64.08437347,,73.14108276,203.7201691,116.9419327
Other Asia Pacific (BP),,2018,0.552031994,0.578336239,0.398286462,69.87731171,,53.57242203,226.053833,136.2186584
Other Asia Pacific (BP),,2019,0.610417128,0.837072432,0.533209085,64.85699463,,43.56473923,240.3301849,148.9518127
Other Asia Pacific (BP),,2020,0.573217928,1.110617995,0.525304854,71.38964081,0,39.8780365,234.557785,147.7624817
Other Asia Pacific (BP),,2021,0.606449544,1.494087577,0.517671227,74.64311218,0,54.6966629,239.2778473,158.065094
Other Asia Pacific (BP),,1965,,,,10.04599953,0,,,
Other Asia Pacific (BP),,1966,,,,10.02900028,0,,,
Other Asia Pacific (BP),,1967,,,,10.24100018,0,,,
Other Asia Pacific (BP),,1968,,,,10.25800037,0,,,
Other Asia Pacific (BP),,1969,,,,10.34599972,0,,,
Other Asia Pacific (BP),,1970,,,,10.37699986,0,,,
Other CIS (BP),,1990,0,0,0,28.69799995,0,36.46300125,110.3596344,11.20300007
Other CIS (BP),,1991,0,0,0,28.35300064,0,37.63819885,104.8241577,10.54399967
Other CIS (BP),,1992,0,0,0,28.49099922,0,30.50729942,99.52163696,7.452000141
Other CIS (BP),,1993,0,0,0,30.85300064,0,23.21800041,89.30656433,8.118000031
Other CIS (BP),,1994,0,0,0,32.2159996,0,23.48200035,79.53657532,8.255000114
Other CIS (BP),,1995,0,0,0,27.96100044,0.30399999,25.0720005,76.22846222,4.230000019
Other CIS (BP),,1996,0,0,0,29.09300041,2.323999882,22.20800018,74.93550873,4.013999939
Other CIS (BP),,1997,0,0,0,26.40600014,1.606999993,20.99799919,79.42790222,3.267999887
Other CIS (BP),,1998,0,0,0,25.95700073,1.588999987,21.06699944,76.71448517,3.252000093
Other CIS (BP),,1999,0,0,0,29.31800079,2.078000069,21.16799927,78.23222351,2.602999926
Other CIS (BP),,2000,0,0,0,29.37999916,2.005000114,19.88100052,80.86991119,2.720999956
Other CIS (BP),,2001,0,0,0,27.97500038,1.986999989,12.61699963,89.77826691,2.697000027
Other CIS (BP),,2002,0,0,0,28.02199936,2.282000065,11.79199982,90.61215973,2.707999945
Other CIS (BP),,2003,0,0,0,31.76300049,1.998000026,12.9990406,90.80284119,2.319690228
Other CIS (BP),,2004,0,0,0,32.76929855,2.200999975,11.43352318,99.53446198,2.866495371
Other CIS (BP),,2005,0,0,0,33.13040161,2.71600008,9.109376907,101.525177,2.156177044
Other CIS (BP),,2006,0,0,0.0026,32.55220032,2.640300035,10.43600559,106.0174866,2.811529398
Other CIS (BP),,2007,0,0,0.0029,33.33359909,2.55340004,6.268730164,107.954216,2.729602575
Other CIS (BP),,2008,0,0,0.0019,28.7670002,2.461600065,3.673495531,117.3244629,2.674984455
Other CIS (BP),,2009,0,7.38E-06,0.0043,28.40069962,2.493700027,7.186766148,104.51548,2.868095875
Other CIS (BP),,2010,0,8.06E-05,0.0041,30.64559937,2.49000001,1.920443296,114.2133179,2.254046202
Other CIS (BP),,2011,0,0.000166,0.003,33.36709976,2.548000097,1.660884976,118.4599686,2.47317338
Other CIS (BP),,2012,0,0.001123821,0.0042,33.69390106,2.311000109,2.068438292,120.9436111,3.104708672
Other CIS (BP),,2013,0.0035,0.00420775,0.0033,32.65510178,2.359699965,0.690874338,123.1595764,4.765235901
Other CIS (BP),,2014,0.013,0.00812075,0.005,31.87820053,2.464799881,0.875874341,131.1623383,4.580388546
Other CIS (BP),,2015,0.015,0.01044875,0.0057,30.39100075,2.787699938,2.382774353,132.5330505,5.240251064
Other CIS (BP),,2016,0.014,0.010767705,0.005,30.67149925,2.380500078,3.696793556,133.9251099,3.430835009
Other CIS (BP),,2017,0.023,0.01014375,0.0091,33.89080048,2.619600058,2.038726091,136.1245422,3.182724237
Other CIS (BP),,2018,0.029999999,0.015843751,0.024900001,35.30690002,2.076100111,0.862429023,149.3039551,3.422533274
Other CIS (BP),,2019,0.030999999,0.071443751,0.046300001,35.70029831,2.197799921,1.170403004,152.030426,3.411279202
Other CIS (BP),,2020,0.027899999,0.067764968,0.052700002,34.66968918,2.756299973,2.708782673,153.6330109,4.330220699
Other CIS (BP),,2021,0.026769839,0.104227215,0.071179688,35.55227661,1.998399973,3.354020834,156.6317444,4.324451447
Other CIS (BP),,1985,,,,22.3886795,5.267924786,30.91098976,94.89833832,10.21996593
Other CIS (BP),,1986,,,,20.64301682,2.753286123,35.84790039,103.6905365,10.9645586
Other CIS (BP),,1987,,,,21.12031174,4.331011772,36.80229187,105.2335052,10.95992756
Other CIS (BP),,1988,,,,29.11942673,4.812726498,36.09423828,102.1445999,10.32179832
Other CIS (BP),,1989,,,,25.9153614,1.277206659,36.69208908,110.4028625,10.96896267
Other Caribbean (BP),,1971,0.970000029,0,0,0.921999991,0,,,
Other Caribbean (BP),,1972,0.83099997,0,0,0.92900002,0,,,
Other Caribbean (BP),,1973,0.977999985,0,0,0.855000019,0,,,
Other Caribbean (BP),,1974,0.984000027,0,0,0.828999996,0,,,
Other Caribbean (BP),,1975,1.011999965,0,0,0.771000028,0,,,
Other Caribbean (BP),,1976,1.103000045,0,0,1.166000009,0,,,
Other Caribbean (BP),,1977,1.192999959,0,0,0.814999998,0,,,
Other Caribbean (BP),,1978,1.338999987,0,0,1.143000007,0,,,
Other Caribbean (BP),,1979,1.289000034,0,0,1.381000042,0,,,
Other Caribbean (BP),,1980,1.292000055,0,0,1.05400002,0,,,
Other Caribbean (BP),,1981,1.307999969,0,0,1.838999987,0,,,
Other Caribbean (BP),,1982,1.406000018,0,0,1.217000008,0,,,
Other Caribbean (BP),,1983,1.514999986,0,0,1.376000047,0,,,
Other Caribbean (BP),,1984,1.289000034,0,0,1.633999944,0,,,
Other Caribbean (BP),,1985,1.208999991,0,0,1.621999979,0,,,
Other Caribbean (BP),,1986,1.266000032,0,0,2.055000067,0,,,
Other Caribbean (BP),,1987,1.30400002,0,0,2.23300004,0,,,
Other Caribbean (BP),,1988,1.422000051,0,0,2.464999914,0,,,
Other Caribbean (BP),,1989,1.389000058,0,0,1.304999948,0,,,
Other Caribbean (BP),,1990,1.603842139,0,0,1.256000042,0,,,
Other Caribbean (BP),,1991,1.367842078,0,0,1.292000055,0,,,
Other Caribbean (BP),,1992,1.470000029,0,0,1.315000057,0,,,
Other Caribbean (BP),,1993,1.06400001,0,0.001717172,1.705000043,0,,,
Other Caribbean (BP),,1994,1.131000042,0,0.007777778,0.936999977,0,,,
Other Caribbean (BP),,1995,0.954999983,0,0.007777778,1.105200052,0,,,
Other Caribbean (BP),,1996,1.22817111,0,0.007365622,1.468450785,0,,,
Other Caribbean (BP),,1997,1.184999943,0,0.008021528,1.190061569,0,,,
Other Caribbean (BP),,1998,1.046475649,0,0.009122949,1.771973252,0,,,
Other Caribbean (BP),,1999,1.224120021,0.00010101,0.011434835,2.439964533,0,,,
Other Caribbean (BP),,2000,1.342006445,0.000124,0.039549716,1.550694466,,,,
Other Caribbean (BP),,2001,1.275928855,0.000324,0.048077822,1.373568058,,,,
Other Caribbean (BP),,2002,1.19051218,0.00034,0.060919371,1.727742076,,,,
Other Caribbean (BP),,2003,0.97262454,0.00034,0.064691611,2.198370218,,,,
Other Caribbean (BP),,2004,1.060367107,0.000455,0.095316462,2.290195227,,,,
Other Caribbean (BP),,2005,0.766047478,0.005368138,0.106660359,2.603758097,,,,
Other Caribbean (BP),,2006,0.76413691,0.004724269,0.122777253,2.516979456,,,,
Other Caribbean (BP),,2007,0.803227782,0.007122111,0.128557339,2.347079754,,,,
Other Caribbean (BP),,2008,0.888007283,0.010796889,0.138969511,2.084823847,,,,
Other Caribbean (BP),,2009,0.902638733,0.019972989,0.193264067,2.199663401,,,,
Other Caribbean (BP),,2010,0.771636069,0.04502894,0.281039596,2.067394018,,,,
Other Caribbean (BP),,2011,0.818392456,0.085888982,0.350449085,2.14413619,,,,
Other Caribbean (BP),,2012,0.96756804,0.201498285,0.532200396,2.380956411,,,,
Other Caribbean (BP),,2013,1.112668276,0.244185194,0.924599588,2.452678919,,,,
Other Caribbean (BP),,2014,0.937277913,0.317704648,0.996145725,1.774895668,,,,
Other Caribbean (BP),,2015,1.013756275,0.423862189,1.090417147,1.362697482,,,,
Other Caribbean (BP),,2016,0.998458207,0.525782764,1.085513353,1.914183021,,,,
Other Caribbean (BP),,2017,1.059811592,0.682186067,1.251461864,2.701634645,,,,
Other Caribbean (BP),,2018,0.99393034,0.806881547,1.411394954,2.434574366,,,,
Other Caribbean (BP),,2019,1.242886543,1.295717478,1.815896511,1.632518888,,,,
Other Caribbean (BP),,2020,1.215648174,1.818083167,2.146696091,1.779255152,,,,
Other Caribbean (BP),,2021,1.252559662,2.385445356,2.30719471,1.98836875,,,,
Other Caribbean (BP),,1965,,,,0.36500001,0,,,
Other Caribbean (BP),,1966,,,,0.412999988,0.012,,,
Other Caribbean (BP),,1967,,,,0.321999997,0.037999999,,,
Other Caribbean (BP),,1968,,,,0.331,0.017999999,,,
Other Caribbean (BP),,1969,,,,0.351999998,0,,,
Other Caribbean (BP),,1970,,,,0.419,0,,,
Other Europe (BP),,1971,0,0,0,16.52387619,0,,,
Other Europe (BP),,1972,0,0,0,19.06574059,0,,,
Other Europe (BP),,1973,0,0,0,17.7046032,0,,,
Other Europe (BP),,1974,0,0,0,22.14146614,0,,,
Other Europe (BP),,1975,0,0,0,21.09233093,0,,,
Other Europe (BP),,1976,0,0,0,22.62919426,0,,,
Other Europe (BP),,1977,0,0,0,26.72805786,0,,,
Other Europe (BP),,1978,0,0,0,27.77192116,0,,,
Other Europe (BP),,1979,0,0,0,29.43278313,0,,,
Other Europe (BP),,1980,0,0,0,31.64264679,0,,,
Other Europe (BP),,1981,0,0,0,28.53370285,0.291000009,,,
Other Europe (BP),,1982,0,0,0,26.84175873,2.532999992,,,
Other Europe (BP),,1983,0,0,0,25.22681427,3.915999889,,,
Other Europe (BP),,1984,0,0,0,28.83086967,4.420000076,,,
Other Europe (BP),,1985,0,0,0,33.01269913,4.052999973,70.67359924,77.47533417,291.3616028
Other Europe (BP),,1986,0,0,0,37.5456543,4.019000053,75.74840546,74.16226196,285.794342
Other Europe (BP),,1987,0,0,0,38.67528915,4.494999886,68.23361969,73.087677,292.4313354
Other Europe (BP),,1988,0,0,0,38.68767548,4.135000229,55.71604919,77.09851837,294.8649292
Other Europe (BP),,1989,0,0,0,35.64239883,4.688000202,71.04595947,83.59630585,305.6363831
Other Europe (BP),,1990,0,0,0,23.2851963,0,67.70697784,76.92121887,311.3151245
Other Europe (BP),,1991,0,0,0,28.50613403,0,73.85980988,74.34963989,315.1553345
Other Europe (BP),,1992,0,0,0,24.70171356,0,64.37385559,65.93497467,296.1596069
Other Europe (BP),,1993,0,0,0.000427273,22.61378098,0,59.07284164,65.92625427,281.4645691
Other Europe (BP),,1994,0,0,0.000611111,25.48877907,0,59.44471741,70.39022064,291.390564
Other Europe (BP),,1995,0,0,0.000575758,25.60166359,0,66.04994202,73.0592041,292.9141235
Other Europe (BP),,1996,0.0142855,0,0.000585859,31.92750931,0,66.77031708,81.28831482,317.4648438
Other Europe (BP),,1997,0.012857,0,0.000555556,28.95645332,0,66.9728775,73.95358276,303.1476135
Other Europe (BP),,1998,0.0142855,0,0.000551515,29.22175598,0,77.31945801,85.72803497,300.0705566
Other Europe (BP),,1999,0.011802,0,0.000567677,31.41534805,0,72.68293762,103.0480194,282.4721069
Other Europe (BP),,2000,0.011311,0,0.000528283,28.0548687,0,57.06852341,108.8310623,299.4616394
Other Europe (BP),,2001,0.0111205,0.000136,0.000509091,27.22140694,0,61.11191177,116.8942795,301.5512085
Other Europe (BP),,2002,0.010448,0.000272,0.000558586,27.18613434,0,57.79830933,132.2347412,303.7481995
Other Europe (BP),,2003,0.0110195,0.000372,0.003023232,27.04860306,0,53.02213669,145.9891663,332.7781677
Other Europe (BP),,2004,0.026295001,0.000472,0.007584848,31.32740021,0,47.62662125,151.5050507,314.5532837
Other Europe (BP),,2005,0.027092,0.000572,0.011446465,32.03152084,0,51.10748672,154.4281769,302.3087158
Other Europe (BP),,2006,0.030424435,0.000572,0.016139394,29.92154312,0,46.71141434,160.3985291,318.6579285
Other Europe (BP),,2007,0.042457636,0.000972,0.016928283,25.53957367,0,43.19182205,165.9862213,323.1072693
Other Europe (BP),,2008,0.035104498,0.001172,0.014110101,27.52406883,0,39.8349762,165.993866,306.2917786
Other Europe (BP),,2009,0.038141806,0.003118101,0.016166667,31.92673111,0,35.64725876,162.1993866,288.3623657
Other Europe (BP),,2010,0.037162077,0.00592325,0.015731312,40.55203247,0,33.09409714,178.9386139,291.8517761
Other Europe (BP),,2011,0.042920999,0.015168,0.015682828,26.91305161,0,27.16786194,173.6904144,293.3344421
Other Europe (BP),,2012,0.054928288,0.032551248,0.011906061,27.59310722,0,29.78051186,150.1643524,273.8371887
Other Europe (BP),,2013,0.06988316,0.052843001,0.023875758,36.03098297,0,23.90853691,127.1238632,267.6196594
Other Europe (BP),,2014,0.068851039,0.104030788,0.037026465,32.5707016,0,22.71139336,104.5290375,239.6213531
Other Europe (BP),,2015,0.070719719,0.142694876,0.058574624,32.30636978,0,22.97971725,126.0162811,238.803772
Other Europe (BP),,2016,0.083340816,0.18881689,0.089617148,35.68489838,0,22.10545921,154.1109772,230.3011169
Other Europe (BP),,2017,0.13393642,0.224829137,0.292936772,28.82712746,0,21.56947327,174.8442993,230.6069946
Other Europe (BP),,2018,0.169225529,0.247928068,0.573974431,38.68258286,0,19.64200974,160.0464172,214.7246399
Other Europe (BP),,2019,0.209049389,0.302049279,1.67466116,32.20209122,0,19.5600071,177.7653961,177.6721497
Other Europe (BP),,2020,0.259506047,0.367401302,1.787063122,29.66193581,0,17.43053246,180.5329742,145.4296875
Other Europe (BP),,2021,0.328442514,0.42585215,2.005354404,39.45059967,0,19.10466194,178.0911407,151.8793793
Other Europe (BP),,1965,,,,9.408336639,0,,,
Other Europe (BP),,1966,,,,10.35547256,0,,,
Other Europe (BP),,1967,,,,11.18760777,0,,,
Other Europe (BP),,1968,,,,12.35174274,0,,,
Other Europe (BP),,1969,,,,15.34087753,0,,,
Other Europe (BP),,1970,,,,15.393013,0,,,
Other Middle East (BP),,1971,0,0,0,0.889999986,,,,
Other Middle East (BP),,1972,0,0,0,0.869000018,,,,
Other Middle East (BP),,1973,0,0,0,0.495000005,,,,
Other Middle East (BP),,1974,0,0,0,1.149999976,,,,
Other Middle East (BP),,1975,0,0,0,1.549999952,,,,
Other Middle East (BP),,1976,0,0,0,2.029999971,,,,
Other Middle East (BP),,1977,0,0,0,2.568000078,,,,
Other Middle East (BP),,1978,0,0,0,2.894999981,,,,
Other Middle East (BP),,1979,0,0,0,3.200999975,,,,
Other Middle East (BP),,1980,0,0,0,3.411000013,0,,,
Other Middle East (BP),,1981,0,0,0,3.507999897,0,,,
Other Middle East (BP),,1982,0,0,0,3.608999968,0,,,
Other Middle East (BP),,1983,0,0,0,3.361999989,0,,,
Other Middle East (BP),,1984,0,0,0,3.910000086,0,,,
Other Middle East (BP),,1985,0,0,0,3.927000046,0,48.57275391,19.20224571,8.396400452
Other Middle East (BP),,1986,0,0,0,3.423000097,0,51.40429306,22.18170547,8.899000168
Other Middle East (BP),,1987,0,0,0,3.489000082,0,52.62021255,22.87869072,9.076999664
Other Middle East (BP),,1988,0,0,0,3.443000078,0,54.48223877,27.40366554,9.038999557
Other Middle East (BP),,1989,0,0,0,3.289000034,0,53.2487793,31.21496201,9.743000031
Other Middle East (BP),,1990,0,0,0.001,3.239000082,0,53.86865616,31.31999969,10.46759987
Other Middle East (BP),,1991,0,0,0.001,3.250999928,0,41.810009,24.71899986,11.34500027
Other Middle East (BP),,1992,0,0,0.001,3.375,0,49.41911316,34.54899979,14.03199959
Other Middle East (BP),,1993,0,0,0.001,3.325999975,0,51.33745193,43.91899872,15.98900032
Other Middle East (BP),,1994,0,0,0.001,3.382999897,0,56.48596573,45.80899811,16.9640007
Other Middle East (BP),,1995,0,0,0.001,3.184999943,0,58.43012238,47.63999939,18.70999908
Other Middle East (BP),,1996,0,0,0.001,3.371000051,0,58.1002655,53.18299866,22.37299919
Other Middle East (BP),,1997,0,0,0.003,3.352999926,0,63.37662888,54.43899918,24.78300095
Other Middle East (BP),,1998,0,0,0.003,3.5,0,75.2191391,54.19499969,26.43099976
Other Middle East (BP),,1999,0,0,0.003,3.065999985,0,82.47706604,54.14599991,26.20299911
Other Middle East (BP),,2000,0.003,0,0.003,3.71359992,,86.75782776,57.28300095,29.18499947
Other Middle East (BP),,2001,0.005,0,0.003,3.784790039,,91.51752472,60.19499969,32.89799881
Other Middle East (BP),,2002,0.005,0,0.003,4.23084116,,101.7071228,60.79156876,35.07400131
Other Middle East (BP),,2003,0.006,0,0.003,4.109683037,,98.47454071,62.96169281,36.05500031
Other Middle East (BP),,2004,0.006,0,0.0041,5.37143898,,98.91517639,72.44737244,36.89599991
Other Middle East (BP),,2005,0.005,0,0.0041,4.548284054,,93.84162903,90.07089233,36.13000107
Other Middle East (BP),,2006,0.006,0,0.0041,4.739462852,,91.66654205,108.0008469,35.73699951
Other Middle East (BP),,2007,0.01,0,0.0041,4.166501999,,100.0075455,115.7242584,37.24900055
Other Middle East (BP),,2008,0.009,0.0027,0.0053,3.304397106,,103.3266525,133.5561066,35.34999847
Other Middle East (BP),,2009,0.007,0.003,0.0053,2.539112091,,102.9206161,150.8325043,34.35300064
Other Middle East (BP),,2010,0.009,0.0045385,0.0053,3.492252111,,103.1732941,169.436264,34.28900146
Other Middle East (BP),,2011,0.008,0.006783,0.0053,4.14324522,,107.8527756,164.5579071,35.19100189
Other Middle East (BP),,2012,0.006,0.010233603,0.0063,4.47546196,,122.3526917,159.871994,38.75999832
Other Middle East (BP),,2013,0.006,0.017240001,0.0093,4.249337196,,122.6710052,175.7646027,32.15570068
Other Middle East (BP),,2014,0.0035,0.043252502,0.0107,2.591578007,,129.4446411,193.7868347,30.15539932
Other Middle East (BP),,2015,0.0041,0.193450004,0.131400004,0.944748998,,125.0635452,215.6491699,29.2159996
Other Middle East (BP),,2016,0.0041,0.660700023,0.407000005,1.352745056,,119.7860794,242.0441895,24.2052002
Other Middle East (BP),,2017,0.0041,0.879523993,0.457350999,1.20667398,,130.1434479,251.2185822,22.07589912
Other Middle East (BP),,2018,0.0104,1.439249039,0.715251029,1.124348998,,128.2731323,264.3847656,20.64290047
Other Middle East (BP),,2019,0.0385,2.075879812,0.883150995,1.737416029,,116.6257095,284.7583618,21.93239975
Other Middle East (BP),,2020,0.038595889,2.439156532,1.387073636,1.81146872,0,114.7010117,282.7206421,19.00860023
Other Middle East (BP),,2021,0.038490437,2.43387413,1.658024907,1.612074018,0,117.5932541,301.7832336,17.00254059
Other Middle East (BP),,1965,,,,0.555999994,,,,
Other Middle East (BP),,1966,,,,0.606000006,,,,
Other Middle East (BP),,1967,,,,0.734000027,,,,
Other Middle East (BP),,1968,,,,0.81400001,,,,
Other Middle East (BP),,1969,,,,0.952000022,,,,
Other Middle East (BP),,1970,,,,0.927999973,,,,
Other Northern Africa (BP),,1971,0,0,0,0.050000001,0,,,
Other Northern Africa (BP),,1972,0,0,0,0.052999999,0,,,
Other Northern Africa (BP),,1973,0,0,0,0.071000002,0,,,
Other Northern Africa (BP),,1974,0,0,0,0.022,0,,,
Other Northern Africa (BP),,1975,0,0,0,0.030999999,0,,,
Other Northern Africa (BP),,1976,0,0,0,0.052999999,0,,,
Other Northern Africa (BP),,1977,0,0,0,0.029999999,0,,,
Other Northern Africa (BP),,1978,0,0,0,0.028000001,0,,,
Other Northern Africa (BP),,1979,0,0,0,0.039999999,0,,,
Other Northern Africa (BP),,1980,0,0,0,0.023,0,,,
Other Northern Africa (BP),,1981,0,0,0,0.028999999,0,,,
Other Northern Africa (BP),,1982,0,0,0,0.039000001,0,,,
Other Northern Africa (BP),,1983,0,0,0,0.029999999,0,,,
Other Northern Africa (BP),,1984,0,0,0,0.067000002,0,,,
Other Northern Africa (BP),,1985,0,0,0,0.108999997,0,15.18900013,13.4289999,1.144000053
Other Northern Africa (BP),,1986,0,0,0,0.052000001,0,15.75699997,13.3409996,2.101999998
Other Northern Africa (BP),,1987,0,0,0,0.112999998,0,14.89700031,14.13199997,2.747999907
Other Northern Africa (BP),,1988,0,0,0,0.046999998,0,17.0529995,15.43299961,2.621999979
