Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Myanmar,MMR,2020,3.055077553,31.75559425,47.33218765,0.08605852,0,16.65232468,0,1.118760824
Namibia,NAM,2000,1.428571463,0,97.85714722,0,0,0.714285731,0,0
Namibia,NAM,2001,0,0,100,0,0,0,0,0
Namibia,NAM,2002,0,0,100,0,0,0,0,0
Namibia,NAM,2003,0.662251651,0,99.33774567,0,0,0,0,0
Namibia,NAM,2004,0,0,100,0,0,0,0,0
Namibia,NAM,2005,1.197604775,0,98.20359802,0,0,0.598802388,0,0
Namibia,NAM,2006,3.571428776,0,94.64286041,0,0,1.785714388,0,0
Namibia,NAM,2007,1.257861614,0,98.11320496,0,0,0.628930807,0,0
Namibia,NAM,2008,6.666666985,0,89.69696808,0,0,3.636363745,0,0
Namibia,NAM,2009,3.401360512,0,94.55782318,0,0,2.040816307,0,0
Namibia,NAM,2010,3.053435326,0,94.65649414,0.763358831,0,1.526717663,0,0
Namibia,NAM,2011,1.398601413,0,97.20280457,0.699300706,0,0.699300706,0,0
Namibia,NAM,2012,1.226993918,0,97.54601288,0.613496959,0,0.613496959,0,0
Namibia,NAM,2013,2.98507452,0,94.02984619,1.49253726,0,1.49253726,0,0
Namibia,NAM,2014,0.662251651,0,97.3509903,1.986755013,0,0,0,0
Namibia,NAM,2015,1.282051325,0,95.51282501,2.56410265,0,0.641025662,0,0
Namibia,NAM,2016,2.721088409,0,91.83673096,4.081632614,0,1.360544205,0,0
Namibia,NAM,2017,2.395209551,0,94.61077881,1.796407223,0,1.197604775,0,0
Namibia,NAM,2018,0.847457647,0,95.7627182,2.542372942,0,0.847457647,0,0
Namibia,NAM,2019,2.912621498,0,92.23300934,3.883495331,0,0.970873833,0,0
Namibia,NAM,2020,3.773585081,0,89.62265015,4.716981411,0,1.886792541,0,0
Nauru,NRU,2000,0,0,0,0,0,100,0,0
Nauru,NRU,2001,0,0,0,0,0,100,0,0
Nauru,NRU,2002,0,0,0,0,0,100,0,0
Nauru,NRU,2003,0,0,0,0,0,100,0,0
Nauru,NRU,2004,0,0,0,0,0,100,0,0
Nauru,NRU,2005,0,0,0,0,0,100,0,0
Nauru,NRU,2006,0,0,0,0,0,100,0,0
Nauru,NRU,2007,0,0,0,0,0,100,0,0
Nauru,NRU,2008,0,0,0,0,0,100,0,0
Nauru,NRU,2009,0,0,0,0,0,100,0,0
Nauru,NRU,2010,0,0,0,0,0,100,0,0
Nauru,NRU,2011,0,0,0,0,0,100,0,0
Nauru,NRU,2012,0,0,0,0,0,100,0,0
Nauru,NRU,2013,0,0,0,0,0,100,0,0
Nauru,NRU,2014,0,0,0,0,0,100,0,0
Nauru,NRU,2015,0,0,0,0,0,100,0,0
Nauru,NRU,2016,0,0,0,0,0,100,0,0
Nauru,NRU,2017,0,0,0,0,0,100,0,0
Nauru,NRU,2018,0,0,0,0,0,100,0,0
Nauru,NRU,2019,0,0,0,0,0,100,0,0
Nauru,NRU,2020,0,0,0,0,0,100,0,0
Nepal,NPL,2000,0,0,95.85798645,0,0,3.55029583,0,0.591715932
Nepal,NPL,2001,0,0,98.91891479,0,0,1.081081033,0,0
Nepal,NPL,2002,0,0,99.05660248,0,0,0.94339627,0,0
Nepal,NPL,2003,0,0,100,0,0,0,0,0
Nepal,NPL,2004,0,0,99.58158875,0,0,0.418410033,0,0
Nepal,NPL,2005,0,0,99.59999847,0,0,0.400000006,0,0
Nepal,NPL,2006,0,0,99.63235474,0,0,0.367647052,0,0
Nepal,NPL,2007,0,0,99.28057861,0.359712243,0,0.359712243,0,0
Nepal,NPL,2008,0,0,99.2857132,0.357142866,0,0.357142866,0,0
Nepal,NPL,2009,0,0,99.35275269,0.323624611,0,0.323624611,0,0
Nepal,NPL,2010,0,0,99.68553162,0.314465404,0,0,0,0
Nepal,NPL,2011,0,0,99.71098328,0.289017349,0,0,0,0
Nepal,NPL,2012,0,0,99.15013885,0.283286124,0,0.566572249,0,0
Nepal,NPL,2013,0,0,99.14286041,0.571428597,0,0.285714298,0,0
Nepal,NPL,2014,0,0,99.20635223,0.529100537,0.264550269,0,0,0
Nepal,NPL,2015,0,0,99.13043213,0.579710126,0.289855063,0,0,0
Nepal,NPL,2016,0,0,99.29077148,0.472813249,0.236406624,0,0,0
Nepal,NPL,2017,0,0,98.07692719,1.709401727,0.213675216,0,0,0
Nepal,NPL,2018,0,0,98.17813873,1.619433165,0.202429146,0,0,0
Nepal,NPL,2019,0,0,97.87736511,1.886792541,0.235849068,0,0,0
Nepal,NPL,2020,0,0,97.08737946,2.588996887,0.323624611,0,0,0
Netherlands,NLD,1985,23.55379295,60.67963791,0.004763796,0,0,5.173481464,6.191345692,0.700277925
Netherlands,NLD,1986,22.53684616,61.78651047,0.00446628,0,0.00148876,5.145154476,6.276611805,0.823284149
Netherlands,NLD,1987,24.76040268,60.32609177,0.001460963,0,0.002921926,5.345664024,5.195184708,1.025596142
Netherlands,NLD,1988,31.95078468,52.29850388,0.002871335,0,0.022970684,5.449794769,5.276079178,1.198782563
Netherlands,NLD,1989,30.31704712,54.6380043,0.050628755,0,0.031471927,4.52511549,5.499377251,1.231510162
Netherlands,NLD,1990,38.25043488,50.81093979,0.118232906,0,0.077894628,4.261948586,4.871195793,0.93195349
Netherlands,NLD,1991,33.98131561,55.21526337,0.140007019,0,0.118467465,4.4479146,4.481570244,1.009665847
Netherlands,NLD,1992,32.65009689,56.27532959,0.155378014,0.001294817,0.19033806,4.085146904,4.920303822,0.973702192
Netherlands,NLD,1993,31.49418068,57.30595016,0.119492933,0.001298836,0.225997508,3.930278778,5.12780571,1.120895624
Netherlands,NLD,1994,33.89560318,54.64688492,0.125506729,1.25507E-05,0.298706025,4.180629253,4.978852272,1.178508162
Netherlands,NLD,1995,37.03538895,51.82512283,0.108557537,0.001233608,0.391053855,3.471373796,4.956638813,1.254579663
Netherlands,NLD,1996,33.38221741,55.23030472,0.093859255,0.002346481,0.51270622,3.313231707,4.880681515,1.54398489
Netherlands,NLD,1997,31.57433319,58.46017456,0.106163241,0.002307897,0.548125446,3.257595778,2.778707504,1.688226342
Netherlands,NLD,1998,28.02249146,56.65496826,0.122067764,0.003804089,0.695604742,3.274776697,4.140034199,1.72844851
Netherlands,NLD,1999,23.75062752,60.01271057,0.103003636,0.006014794,0.736155987,3.174030304,4.369243145,2.041078568
Netherlands,NLD,2000,25.97915077,58.20843124,0.157897636,0.008549513,0.919266641,2.928568602,4.345955849,2.232403278
Netherlands,NLD,2001,26.48010445,57.83636475,0.124716669,0.01388292,0.876983881,2.812726259,4.222885609,2.5066154
Netherlands,NLD,2002,26.24466324,57.98330688,0.115305707,0.017921206,0.994921327,2.48519969,4.115924358,3.057071447
Netherlands,NLD,2003,26.37151909,57.23743057,0.073387787,0.031322505,1.342975259,2.540240765,4.094127655,2.595808268
Netherlands,NLD,2004,23.9079628,59.22768784,0.093721859,0.032444138,1.827797413,2.379954815,3.741764545,3.255090952
Netherlands,NLD,2005,22.88324738,57.7637558,0.087328702,0.033938114,2.0512321,2.244744539,3.966961622,5.236466408
Netherlands,NLD,2006,23.39808273,57.7482605,0.106439427,0.035638321,2.766237259,2.119702578,3.510348082,5.255243301
Netherlands,NLD,2007,23.39196968,57.89812469,0.101745687,0.033958334,3.268223763,2.110034466,3.994053602,3.82856822
Netherlands,NLD,2008,20.83122063,59.6686821,0.092419066,0.035940848,3.935511589,1.908453703,3.85284853,4.697562218
Netherlands,NLD,2009,20.6466198,60.34604645,0.085656054,0.03915675,4.038080215,1.310100079,3.742933273,5.384008884
Netherlands,NLD,2010,18.53186035,62.28075027,0.088173345,0.050317045,3.37996769,1.060616136,3.359746218,5.974371433
Netherlands,NLD,2011,18.3831234,60.1473999,0.050457686,0.088826776,4.51478672,1.244623065,3.665507793,6.270526409
Netherlands,NLD,2012,23.63092232,52.7361412,0.101836465,0.247550577,4.860059261,1.033115029,3.819023609,7.027528763
Netherlands,NLD,2013,24.34703255,53.55989075,0.113320068,0.511423349,5.57831955,1.19256103,2.865773678,5.902335167
Netherlands,NLD,2014,27.80957603,49.30675125,0.108225994,0.758826435,5.605738163,1.843008757,3.956092596,4.847501755
Netherlands,NLD,2015,35.9120369,41.67764664,0.084479019,1.018752337,6.858127594,1.178164482,3.704396725,4.478295803
Netherlands,NLD,2016,31.88337708,45.64322662,0.087705016,1.354016066,7.094242096,1.150237203,3.438628674,4.258546829
Netherlands,NLD,2017,26.67195129,49.36341476,0.052546602,1.879878402,9.013132095,1.053627372,2.901651859,3.922350883
Netherlands,NLD,2018,24.07499313,50.26065826,0.063738346,3.250895023,9.244738579,1.194922686,3.080352306,4.006278515
Netherlands,NLD,2019,14.35050964,58.22238922,0.061596371,4.449432373,9.483218193,1.228114605,3.221865177,4.791237354
Netherlands,NLD,2020,6.155572414,58.72650909,0.037606906,7.093887329,12.41497231,1.144426227,3.308172703,7.160885811
Netherlands,NLD,2021,14.61943245,46.29492569,0.073089801,9.403094292,14.71364975,1.132597089,3.14609313,8.879445076
New Caledonia,NCL,2000,0,0,28.02547646,0,0.636942625,71.33757782,0,0
New Caledonia,NCL,2001,0,0,21.95121956,0,0.609756112,77.43902588,0,0
New Caledonia,NCL,2002,0,0,19.16167641,0,0.598802388,80.23952484,0,0
New Caledonia,NCL,2003,0,0,19.27710915,0,0,80.72289276,0,0
New Caledonia,NCL,2004,0,0,20.12578583,0,0.628930807,79.24528503,0,0
New Caledonia,NCL,2005,0,0,18.99441338,0,1.117318511,79.88826752,0,0
New Caledonia,NCL,2006,0,0,15.8192091,0,1.694915295,82.48587799,0,0
New Caledonia,NCL,2007,0,0,21.19565201,0,2.173913002,76.63043213,0,0
New Caledonia,NCL,2008,0,0,25.28089905,0,1.685393333,73.03370667,0,0
New Caledonia,NCL,2009,0,0,21.85792351,0,1.639344215,76.50273132,0,0
New Caledonia,NCL,2010,0,0,12.93532372,0,2.48756218,84.57711792,0,0
New Caledonia,NCL,2011,0,0,17.20930099,0,2.325581312,80.46511078,0,0
New Caledonia,NCL,2012,0,0,18.34862328,0,2.752293587,78.89907837,0,0
New Caledonia,NCL,2013,0,0,19.32773018,0,2.10084033,78.57142639,0,0
New Caledonia,NCL,2014,0,0,10.17543888,0,2.105263233,87.71929932,0,0
New Caledonia,NCL,2015,0,0,12.40875912,0,2.189780951,85.40145111,0,0
New Caledonia,NCL,2016,0,0,7.796609879,0,1.694915175,90.50847626,0,0
New Caledonia,NCL,2017,0,0,11.88118839,0,1.650165081,86.46865082,0,0
New Caledonia,NCL,2018,0,0,10.84745789,0,1.694915175,87.45762634,0,0
New Caledonia,NCL,2019,0,0,11.9601326,0,1.661129594,86.3787384,0,0
New Caledonia,NCL,2020,0,0,7.333333492,0,1.666666627,91,0,0
New Zealand,NZL,2000,18.27970695,8.175091743,62.0366745,0,0.305190086,0,0,9.497540474
New Zealand,NZL,2001,23.01970863,10.30094147,54.60547256,0,0.35005039,0,0,8.889930725
New Zealand,NZL,2002,19.05182266,8.519307137,61.06655502,0,0.381731689,0,0,8.266427994
New Zealand,NZL,2003,21.07440376,9.42351532,57.82072449,0,0.358683378,0,0,8.020105362
New Zealand,NZL,2004,16.99853897,8.464196205,63.69211578,0,0.845336258,0,0,7.93741703
New Zealand,NZL,2005,21.45142174,10.67917824,54.27431488,0,1.429441571,0,0,8.858700752
New Zealand,NZL,2006,21.38362312,10.65735817,54.14402008,0,1.429135323,0,0,9.351732254
New Zealand,NZL,2007,16.54003525,14.89970112,53.85877228,0.007759453,2.118491173,0,0,9.701599121
New Zealand,NZL,2008,17.16534233,15.45791531,50.87529755,0.007866954,2.409653902,0,0,11.13926506
New Zealand,NZL,2009,13.75550365,12.40062046,55.61320496,0.008243801,3.390561342,0,0,12.81987858
New Zealand,NZL,2010,13.02403831,11.73497009,54.95545578,0.008509019,3.63867569,0,0,14.6881485
New Zealand,NZL,2011,9.904251099,11.00223446,56.26750565,0.009247409,4.385698795,1.523730993,0,15.54515076
New Zealand,NZL,2012,9.76330471,14.46415329,51.7469902,0.01089998,4.69903183,2.011421442,0,16.24206734
New Zealand,NZL,2013,6.427350521,15.58285713,53.24314117,0.015454313,4.674557686,1.988317013,0,17.52093697
New Zealand,NZL,2014,5.205927849,12.61698723,55.28299713,0.042556103,5.026843548,1.614064932,0,19.01235008
New Zealand,NZL,2015,4.989982128,12.06098843,54.88967896,0.081899017,5.290119648,1.543985605,0,20.04806137
New Zealand,NZL,2016,4.007876873,9.736650467,58.72569656,0.12797986,5.300282478,1.245385528,0,20.25669479
New Zealand,NZL,2017,4.726621628,11.44693851,56.39656448,0.172149748,4.684169769,1.456068397,0,20.11032486
New Zealand,NZL,2018,4.206313133,10.18017387,58.74201584,0.22474061,4.626867771,1.297692418,0,19.90949631
New Zealand,NZL,2019,4.585023403,11.07493591,56.70068741,0.282617956,4.996274471,1.41759181,0,19.89465714
New Zealand,NZL,2020,4.894619465,12.82031059,54.48787689,0.359758854,5.174818039,1.504309654,0,20.24574661
New Zealand,NZL,2021,6.168854237,10.46904087,54.53631592,0.461216658,5.948427677,1.530956507,0,20.29547882
New Zealand,NZL,1985,,,69.23545837,0,0,,0,7.062039852
New Zealand,NZL,1986,,,75.30290985,0,0,,0,7.098412991
New Zealand,NZL,1987,,,73.70300293,0,0,,0,6.98392868
New Zealand,NZL,1988,,,73.86769867,0,0,,0,6.714500904
New Zealand,NZL,1989,,,71.93972778,0,0,,0,8.221618652
New Zealand,NZL,1990,,,71.08926392,0,0,,0,9.05411911
New Zealand,NZL,1991,,,68.05898285,0,0,,0,9.280344009
New Zealand,NZL,1992,,,63.51113892,0,0.002080363,,0,9.241890907
New Zealand,NZL,1993,,,67.8678894,0,0.002848017,,0,9.296625137
New Zealand,NZL,1994,,,73.41016388,0,0.002869972,,0,8.735894203
New Zealand,NZL,1995,,,75.62467957,0,0.00277426,,0,8.307009697
New Zealand,NZL,1996,,,71.14073944,0,0.022623006,,0,8.019288063
New Zealand,NZL,1997,,,62.11544037,0,0.036304235,,0,8.136090279
New Zealand,NZL,1998,,,67.02519226,0,0.058422778,,0,8.756680489
New Zealand,NZL,1999,,,60.37830353,0,0.102721415,,0,9.36835289
Nicaragua,NIC,2000,0,0,9.859154701,0,0,79.34272003,0,10.7981205
Nicaragua,NIC,2001,0,0,8.154506683,0,0,80.25751495,0,11.58798218
Nicaragua,NIC,2002,0,0,11.11111164,0,0,74.44444275,0,14.44444466
Nicaragua,NIC,2003,0,0,11.15384674,0,0,68.46154022,0,20.38461494
Nicaragua,NIC,2004,0,0,11.89591026,0,0,62.08178329,0,26.02230453
Nicaragua,NIC,2005,0,0,14.28571415,0,0,60.46511459,0,25.2491703
Nicaragua,NIC,2006,0,0,10,0,0,62.90322876,0,27.09677505
Nicaragua,NIC,2007,0,0,10.27397251,0,0,66.09588623,0,23.63013649
Nicaragua,NIC,2008,0,0,16.45962524,0,0,60.86956406,0,22.67080688
Nicaragua,NIC,2009,0,0,8.169013977,0,3.098591566,67.32395172,0,21.40845108
Nicaragua,NIC,2010,0,0,14.24501419,0,4.558404446,61.82336044,0,19.37321854
Nicaragua,NIC,2011,0,0,11.98910046,0.272479564,5.722070694,64.03269196,0,17.98365021
Nicaragua,NIC,2012,0,0,10.53984547,0.257069409,8.483290672,57.06940842,0,23.650383
Nicaragua,NIC,2013,0,0,11.1386137,0,13.8613863,49.25742722,0,25.74257469
Nicaragua,NIC,2014,0,0,9.027777672,0,19.6759243,47.45370102,0,23.84259224
Nicaragua,NIC,2015,0,0,6.531531334,0,19.59459496,49.5495491,0,24.32432556
Nicaragua,NIC,2016,0,0,9.438202858,0,16.40449524,46.96628952,0,27.19101334
Nicaragua,NIC,2017,0,0,10.47836018,0.227790445,14.35079765,47.38041306,0,27.56264305
Nicaragua,NIC,2018,0,0,9.050772667,0.441501081,17.66004372,45.25386047,0,27.59381676
Nicaragua,NIC,2019,0,0,8.83620739,0.431034505,15.73275948,46.55172729,0,28.44827652
Nicaragua,NIC,2020,0,0,12.23176003,0.429184556,15.66523647,43.99141693,0,27.68240356
Niger,NER,2000,0,0,0,0,0,99.99999237,0,0
Niger,NER,2001,0,0,0,0,0,100,0,0
Niger,NER,2002,0,0,0,0,0,100,0,0
Niger,NER,2003,0,0,0,0,0,99.99999237,0,0
Niger,NER,2004,0,0,0,0,0,100,0,0
Niger,NER,2005,0,0,0,0,0,100,0,0
Niger,NER,2006,0,0,0,0,0,100,0,0
Niger,NER,2007,0,0,0,0,0,100,0,0
Niger,NER,2008,0,0,0,0,0,100,0,0
Niger,NER,2009,0,0,0,0,0,100,0,0
Niger,NER,2010,0,0,0,0,0,100,0,0
Niger,NER,2011,0,0,0,0,0,100,0,0
Niger,NER,2012,0,0,0,0,0,100,0,0
Niger,NER,2013,0,0,0,0,0,100,0,0
Niger,NER,2014,0,0,0,0,0,100,0,0
Niger,NER,2015,0,0,0,0,0,100,0,0
Niger,NER,2016,0,0,0,0,0,100,0,0
Niger,NER,2017,0,0,0,1.886792541,0,98.11321259,0,0
Niger,NER,2018,0,0,0,2,0,98,0,0
Niger,NER,2019,0,0,0,3.448276043,0,96.55172729,0,0
Niger,NER,2020,0,0,0,5,0,95,0,0
Nigeria,NGA,2000,3.886925936,55.83039093,40.21201706,0,0,0,0,0.07067138
Nigeria,NGA,2001,3.908355713,56.6037674,39.42048645,0,0,0,0,0.067385443
Nigeria,NGA,2002,3.676826239,56.84566879,39.42912292,0,0,0,0,0.048379295
Nigeria,NGA,2003,3.772609711,58.08785248,38.08785629,0,0,0,0,0.051679585
Nigeria,NGA,2004,4,61.37634277,34.5376358,0,0,0,0,0.086021505
Nigeria,NGA,2005,3.639591455,62.18375397,34.132267,0,0,0,0,0.044385262
Nigeria,NGA,2006,3.947368145,67.87658691,28.13067055,0,0,0,0,0.04537205
Nigeria,NGA,2007,3.651300907,68.18804169,28.11501694,0,0,0,0,0.045641258
Nigeria,NGA,2008,3.277060747,68.57001495,28.10327721,0,0,0,0,0.049652435
Nigeria,NGA,2009,3.347502708,72.79489899,23.80446434,0,0,0,0,0.053134963
Nigeria,NGA,2010,3.294495821,71.27360535,25.35154724,0,0,0,0,0.080353558
Nigeria,NGA,2011,3.110419989,74.18351746,22.62830544,0,0,0,0,0.077760503
Nigeria,NGA,2012,2.82051301,76.52014923,20.5128212,0.073260076,0,0,0,0.073260076
Nigeria,NGA,2013,2.403496027,78.2592926,19.19155121,0.072833218,0,0,0,0.072833218
Nigeria,NGA,2014,2.450980425,80.13071442,17.2875824,0.065359473,0,0,0,0.065359473
Nigeria,NGA,2015,2.111074924,79.37641907,18.38259125,0.064956151,0,0,0,0.064956151
Nigeria,NGA,2016,1.936894774,72.69603729,25.21087265,0.093720719,0,0,0,0.062480479
Nigeria,NGA,2017,1.982311606,74.47392273,23.39127731,0.091491304,0,0,0,0.060994204
Nigeria,NGA,2018,1.930628181,76.99607086,20.90968704,0.098167539,0,0,0,0.065445028
Nigeria,NGA,2019,1.841746449,77.0122757,20.80491066,0.136425644,0,0.136425644,0,0.068212822
Nigeria,NGA,2020,1.988636374,75.9588089,21.66193199,0.142045453,0,0.177556813,0,0.071022727
Non-OECD (BP),,1985,29.58345985,24.34660912,23.08249474,0,0,15.82589531,6.716038227,0.355971307
Non-OECD (BP),,1986,30.40339088,24.34243774,22.77713776,0,0,15.94457722,6.092752934,0.343019724
Non-OECD (BP),,1987,31.27188301,23.79951859,22.18270111,0,0,15.64010143,6.688295364,0.317542106
Non-OECD (BP),,1988,31.07959175,23.57192802,22.40606308,0,0,15.23898697,7.31242466,0.307381272
Non-OECD (BP),,1989,31.78940773,23.80311584,22.13276482,0,0,15.12725067,6.759446621,0.319783986
Non-OECD (BP),,1990,32.00810623,23.70722389,22.39740944,4.82048E-05,0.000827515,14.99797821,6.430917263,0.371608466
Non-OECD (BP),,1991,33.06013489,23.0220871,22.78993034,4.72136E-05,0.00290366,14.31676102,6.333796024,0.365492821
Non-OECD (BP),,1992,34.57181931,22.33519554,22.79893303,6.99563E-05,0.005148393,13.57983303,6.163635731,0.399062961
Non-OECD (BP),,1993,34.59185791,21.81983948,23.67217445,9.15292E-05,0.007140096,13.24237823,6.106991291,0.38452059
Non-OECD (BP),,1994,36.38267136,20.44560623,24.41623116,0.000111804,0.01319082,12.40445995,5.713857651,0.42084685
Non-OECD (BP),,1995,36.67844772,20.10069656,24.26031494,0.000171696,0.024184767,12.57711506,5.677488804,0.482619137
Non-OECD (BP),,1996,37.49781036,20.39915276,23.35594177,0.000311432,0.021187697,11.94826221,6.058796883,0.489261925
Non-OECD (BP),,1997,37.60322571,20.82484818,22.9862442,0.000341269,0.026092842,11.82128239,5.959823132,0.541475713
Non-OECD (BP),,1998,37.27750397,20.94095612,23.37909508,0.000390629,0.030448506,11.93832397,5.636727333,0.575295866
Non-OECD (BP),,1999,37.88521194,21.38196945,22.61531067,0.000433883,0.040007077,11.47873306,5.736924171,0.64582479
Non-OECD (BP),,2000,38.99654007,21.32495689,22.12384796,0.000789025,0.047017131,10.72698116,5.849426746,0.693206191
Non-OECD (BP),,2001,39.3633461,21.88760376,21.79944801,0.00109483,0.061277945,10.07510662,5.87012291,0.705464661
Non-OECD (BP),,2002,40.43957901,22.15392303,21.0321064,0.001406576,0.062753126,9.507315636,5.86502409,0.700453639
Non-OECD (BP),,2003,42.24794388,22.25572968,19.89362907,0.001705379,0.069971748,8.751852989,5.859954357,0.705145121
Non-OECD (BP),,2004,42.25265121,22.33226204,20.62933922,0.001899745,0.109142482,8.209746361,5.564607143,0.700453281
Non-OECD (BP),,2005,43.51516724,22.15109062,20.39344215,0.002107762,0.122531511,7.66151619,5.259480476,0.702507198
Non-OECD (BP),,2006,45.2092514,21.27116966,19.9378624,0.002573988,0.182166144,7.43088913,5.0439744,0.731722593
Non-OECD (BP),,2007,46.63437271,21.12531853,19.45137405,0.00346395,0.22372362,6.820986271,4.794043541,0.778625071
Non-OECD (BP),,2008,46.01183701,21.08081436,20.00421524,0.004319315,0.336428732,6.803436279,4.729579926,0.871103585
Non-OECD (BP),,2009,46.67319489,20.67192078,19.55895424,0.006420284,0.507924318,6.854156017,4.574969292,0.985449731
Non-OECD (BP),,2010,46.5960083,21.32146263,19.30640221,0.012720075,0.731033683,6.179639339,4.431939125,1.07555759
Non-OECD (BP),,2011,48.63646317,20.06152344,18.26972198,0.041610736,0.969122052,6.204161167,4.392436028,1.076256037
Non-OECD (BP),,2012,47.83521652,20.19347572,18.65703392,0.078423843,1.246169686,6.226189137,4.312864304,1.119627714
Non-OECD (BP),,2013,48.57684326,19.41317558,18.72631073,0.144326076,1.540952086,5.940077305,4.137399197,1.194915652
Non-OECD (BP),,2014,48.00476837,19.62000847,18.71870041,0.291437507,1.732344627,5.761557102,4.222117424,1.305584908
Non-OECD (BP),,2015,46.64712143,20.27497482,18.48384666,0.456007928,2.04622817,5.78166151,4.521950245,1.443732858
Non-OECD (BP),,2016,46.45607758,20.12734413,18.51715469,0.715744138,2.558577299,5.121904373,4.628539562,1.436124921
Non-OECD (BP),,2017,46.67494583,19.89975166,18.0704689,1.155745029,3.043053389,4.519534111,4.664524555,1.524788141
Non-OECD (BP),,2018,47.30411148,19.38921738,17.58645821,1.639129758,3.417738914,3.803395033,4.75417614,1.683169127
Non-OECD (BP),,2019,46.77188873,19.15437317,17.57127571,2.088862181,3.724812508,3.437612057,5.061244488,1.803081512
Non-OECD (BP),,2020,46.11870956,18.58856773,17.90468788,2.525337934,4.134592056,3.227479219,5.139474392,1.974428654
Non-OECD (BP),,2021,46.30820465,18.2318306,16.42053795,2.95107913,5.129955292,3.348549843,5.15319252,2.043864727
North America,,1985,48.94026947,10.08785725,19.09890938,0.000330294,0.000209798,5.21659708,14.28568459,1.259267926
North America,,1986,47.73358917,8.576482773,19.20643616,0.000431447,0.000159241,6.511721134,15.43596745,1.377486825
North America,,1987,48.72813797,9.018791199,17.3534584,0.000310215,0.000133903,5.958614826,16.2814312,1.484230876
North America,,1988,49.10725403,8.095770836,15.66012955,0.000256823,5.25563E-05,6.747691154,17.82564735,1.424794197
North America,,1989,47.43464661,10.57507229,15.50078869,0.006629826,0.055901777,6.989782333,16.68125725,1.530120134
North America,,1990,46.80703354,10.92537022,15.82522106,0.009587299,0.072709925,5.582396984,17.6023941,1.757923126
North America,,1991,46.05589294,11.07777882,15.64963436,0.012151249,0.075492345,5.328382969,18.55597496,1.815683484
North America,,1992,46.60887909,11.70533466,14.92646503,0.010387959,0.074708745,4.771960735,18.45411682,1.936203122
North America,,1993,46.74074173,11.66663074,15.29149437,0.011683391,0.075213961,4.836616039,17.98165894,1.926134944
North America,,1994,45.91493225,12.62764835,14.45001698,0.012087309,0.084402815,4.837064266,18.65543175,1.887449265
